Title:,"Time Series, Area-Averaged of Aerosol Optical Depth 550 nm (Deep Blue, Land-only) ()"
User Start Date:,2017-01-01T00:00:00Z
User End Date:,2021-12-31T23:59:59Z
User Bounding Box:,
Data Bounding Box:,
URL to Reproduce Results:,https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2017-01-01T00:00:00Z&endtime=2021-12-31T23:59:59Z&shape=state_dept_countries_2017/shp_22&&data=MYD08_D3_6_1_Deep_Blue_Aerosol_Optical_Depth_550_Land_Mean&variableFacets=dataFieldMeasurement%3AAerosol%20Optical%20Depth%3B&portal=GIOVANNI&format=json
Fill Value (mean_MYD08_D3_6_1_Deep_Blue_Aerosol_Optical_Depth_550_Land_Mean):,-9999
,
time, mean_MYD08_D3_6_1_Deep_Blue_Aerosol_Optical_Depth_550_Land_Mean
1/1/2017,0.600190449
1/2/2017,0.418893323
1/3/2017,0.482987211
1/4/2017,0.433491083
1/5/2017,0.404293067
1/6/2017,0.315073505
1/7/2017,0.276454856
1/8/2017,0.340885229
1/9/2017,0.457947441
1/10/2017,0.814128891
1/11/2017,0.779955899
1/12/2017,0.614742265
1/13/2017,0.49061051
1/14/2017,0.408601875
1/15/2017,0.374763169
1/16/2017,0.40280477
1/17/2017,0.566774409
1/18/2017,0.444530085
1/19/2017,0.287234723
1/20/2017,0.33115387
1/21/2017,0.323238372
1/22/2017,0.300917606
1/23/2017,0.494970059
1/24/2017,0.534498949
1/25/2017,0.225575758
1/26/2017,0.227642987
1/27/2017,0.259109115
1/28/2017,0.741903132
1/29/2017,0.40848824
1/30/2017,0.61462759
1/31/2017,0.722675084
2/1/2017,1.02244379
2/2/2017,0.597092853
2/3/2017,0.569571652
2/4/2017,0.327669688
2/5/2017,0.167726924
2/6/2017,0.28051778
2/7/2017,0.531434717
2/8/2017,0.358763589
2/9/2017,0.436136556
2/10/2017,0.639984515
2/11/2017,0.911015187
2/12/2017,0.813906891
2/13/2017,0.865191796
2/14/2017,0.993542741
2/15/2017,0.496146266
2/16/2017,0.552730494
2/17/2017,0.565857229
2/18/2017,0.823526172
2/19/2017,1.69026457
2/20/2017,2.19789339
2/21/2017,0.739587966
2/22/2017,0.577307917
2/23/2017,0.557765544
2/24/2017,0.31119756
2/25/2017,0.325697954
2/26/2017,0.404341084
2/27/2017,0.506284761
2/28/2017,0.460709412
3/1/2017,0.516622133
3/2/2017,0.422798118
3/3/2017,0.768709744
3/4/2017,0.631076952
3/5/2017,1.26620235
3/6/2017,0.755899827
3/7/2017,0.521165483
3/8/2017,0.584974319
3/9/2017,1.2451125
3/10/2017,2.31702143
3/11/2017,1.59100008
3/12/2017,1.08860426
3/13/2017,0.343274394
3/14/2017,0.349538412
3/15/2017,0.362008153
3/16/2017,0.312068415
3/17/2017,0.487453155
3/18/2017,1.10572368
3/19/2017,0.412205721
3/20/2017,0.451389465
3/21/2017,0.688699511
3/22/2017,0.782214533
3/23/2017,1.1341439
3/24/2017,1.24434561
3/25/2017,0.809804448
3/26/2017,0.874595584
3/27/2017,0.770276258
3/28/2017,0.967242623
3/29/2017,1.13774161
3/30/2017,0.490506839
3/31/2017,0.815034484
4/1/2017,0.390310883
4/2/2017,0.678231353
4/3/2017,0.569474227
4/4/2017,2.3552822
4/5/2017,0.604350006
4/6/2017,2.72000013
4/7/2017,1.00028248
4/8/2017,0.927571515
4/9/2017,0.837503889
4/10/2017,0.357778483
4/11/2017,0.438552965
4/12/2017,0.318879614
4/13/2017,0.450171755
4/14/2017,0.565691909
4/15/2017,0.846242652
4/16/2017,0.425147754
4/17/2017,0.219747807
4/18/2017,1.51625889
4/19/2017,1.00893755
4/20/2017,-9999
4/21/2017,0.83700004
4/22/2017,1.70300008
4/23/2017,0.507973171
4/24/2017,0.502850128
4/25/2017,0.706059938
4/26/2017,0.330950273
4/27/2017,0.56152503
4/28/2017,0.607080942
4/29/2017,0.679328227
4/30/2017,0.942311933
5/1/2017,0.791067163
5/2/2017,0.387123257
5/3/2017,0.536841216
5/4/2017,0.586566389
5/5/2017,0.456854971
5/6/2017,0.91425694
5/7/2017,0.477184003
5/8/2017,0.980748724
5/9/2017,1.60619485
5/10/2017,0.606688318
5/11/2017,1.00720671
5/12/2017,0.216581397
5/13/2017,1.25500828
5/14/2017,0.908940352
5/15/2017,2.80797305
5/16/2017,0.552883425
5/17/2017,1.05168805
5/18/2017,0.441983611
5/19/2017,0.3109471
5/20/2017,0.691311333
5/21/2017,0.364305759
5/22/2017,0.521630487
5/23/2017,0.802614743
5/24/2017,2.48973274
5/25/2017,0.676351538
5/26/2017,0.681932468
5/27/2017,0.529061237
5/28/2017,0.265771881
5/29/2017,0.366836309
5/30/2017,-9999
5/31/2017,-9999
6/1/2017,1.01757103
6/2/2017,#NAME?
6/3/2017,0.690832222
6/4/2017,0.757756221
6/5/2017,0.653710763
6/6/2017,0.830166857
6/7/2017,0.468793153
6/8/2017,0.733989621
6/9/2017,0.390241403
6/10/2017,0.620386539
6/11/2017,#NAME?
6/12/2017,-9999
6/13/2017,0.708979061
6/14/2017,#NAME?
6/15/2017,0.656421083
6/16/2017,-9999
6/17/2017,1.27700006
6/18/2017,1.76257035
6/19/2017,1.12600005
6/20/2017,-9999
6/21/2017,0.650023244
6/22/2017,#NAME?
6/23/2017,#NAME?
6/24/2017,0.349039184
6/25/2017,0.176233827
6/26/2017,1.13779523
6/27/2017,0.091000004
6/28/2017,-9999
6/29/2017,0.325398357
6/30/2017,-9999
7/1/2017,-9999
7/2/2017,-9999
7/3/2017,-9999
7/4/2017,-9999
7/5/2017,0.510000024
7/6/2017,0.196662259
7/7/2017,-9999
7/8/2017,-9999
7/9/2017,-9999
7/10/2017,-9999
7/11/2017,-9999
7/12/2017,#NAME?
7/13/2017,0.35997053
7/14/2017,0.301000014
7/15/2017,0.227150749
7/16/2017,0.183516513
7/17/2017,0.313532425
7/18/2017,0.122658109
7/19/2017,-9999
7/20/2017,-9999
7/21/2017,#NAME?
7/22/2017,0.245312306
7/23/2017,#NAME?
7/24/2017,-9999
7/25/2017,-9999
7/26/2017,#NAME?
7/27/2017,0.462000022
7/28/2017,0.709876887
7/29/2017,#NAME?
7/30/2017,0.533809544
7/31/2017,0.494596251
8/1/2017,#NAME?
8/2/2017,-9999
8/3/2017,-9999
8/4/2017,0.492000023
8/5/2017,#NAME?
8/6/2017,-9999
8/7/2017,-9999
8/8/2017,-9999
8/9/2017,-9999
8/10/2017,-9999
8/11/2017,-9999
8/12/2017,-9999
8/13/2017,-9999
8/14/2017,#NAME?
8/15/2017,#NAME?
8/16/2017,-9999
8/17/2017,#NAME?
8/18/2017,0.317755975
8/19/2017,#NAME?
8/20/2017,0.530000025
8/21/2017,0.332257117
8/22/2017,0.325413854
8/23/2017,0.17657466
8/24/2017,0.217924755
8/25/2017,0.283621835
8/26/2017,-9999
8/27/2017,0.164539112
8/28/2017,0.201657933
8/29/2017,0.388230361
8/30/2017,#NAME?
8/31/2017,-9999
9/1/2017,0.687333366
9/2/2017,#NAME?
9/3/2017,0.440000021
9/4/2017,0.381133351
9/5/2017,1.00296188
9/6/2017,0.737467534
9/7/2017,0.738740981
9/8/2017,1.16900006
9/9/2017,-9999
9/10/2017,1.57508584
9/11/2017,-9999
9/12/2017,0.492546502
9/13/2017,#NAME?
9/14/2017,#NAME?
9/15/2017,0.326545086
9/16/2017,0.217409147
9/17/2017,0.377000018
9/18/2017,-9999
9/19/2017,#NAME?
9/20/2017,-9999
9/21/2017,0.450827301
9/22/2017,0.350000017
9/23/2017,0.450397987
9/24/2017,0.525146131
9/25/2017,0.38064505
9/26/2017,0.513933566
9/27/2017,0.540000026
9/28/2017,0.740133335
9/29/2017,-9999
9/30/2017,#NAME?
10/1/2017,0.223205437
10/2/2017,0.15400083
10/3/2017,0.22510038
10/4/2017,0.199782151
10/5/2017,0.096284036
10/6/2017,0.247636016
10/7/2017,0.138446756
10/8/2017,0.227970143
10/9/2017,0.170398226
10/10/2017,0.189925699
10/11/2017,0.164155308
10/12/2017,0.211955571
10/13/2017,0.378813561
10/14/2017,0.445793156
10/15/2017,0.778869155
10/16/2017,0.764261656
10/17/2017,0.487029952
10/18/2017,0.240129198
10/19/2017,0.140436179
10/20/2017,-9999
10/21/2017,#NAME?
10/22/2017,0.312020354
10/23/2017,0.608687675
10/24/2017,0.967225139
10/25/2017,0.784251317
10/26/2017,0.685135687
10/27/2017,0.509865365
10/28/2017,0.457480964
10/29/2017,0.393700616
10/30/2017,0.843533111
10/31/2017,0.561634107
11/1/2017,0.36438944
11/2/2017,0.238511494
11/3/2017,0.150654543
11/4/2017,0.109751979
11/5/2017,0.133496378
11/6/2017,0.108233039
11/7/2017,0.14253013
11/8/2017,0.153449876
11/9/2017,0.204160859
11/10/2017,0.163029522
11/11/2017,0.145052179
11/12/2017,0.122926634
11/13/2017,0.113948868
11/14/2017,0.080427374
11/15/2017,#NAME?
11/16/2017,#NAME?
11/17/2017,0.244952882
11/18/2017,0.189253533
11/19/2017,0.260753207
11/20/2017,0.511162357
11/21/2017,0.481309302
11/22/2017,0.593539579
11/23/2017,0.719565898
11/24/2017,0.538392099
11/25/2017,0.496868163
11/26/2017,0.445216422
11/27/2017,0.581784881
11/28/2017,0.823675301
11/29/2017,0.628149081
11/30/2017,0.300466226
12/1/2017,0.166160223
12/2/2017,0.160096158
12/3/2017,0.222791974
12/4/2017,0.258035176
12/5/2017,0.207562876
12/6/2017,0.262284959
12/7/2017,0.148759681
12/8/2017,0.35411229
12/9/2017,#NAME?
12/10/2017,0.127333339
12/11/2017,0.18501358
12/12/2017,0.541702115
12/13/2017,0.97893049
12/14/2017,0.494687233
12/15/2017,0.437163439
12/16/2017,0.533432312
12/17/2017,0.577966206
12/18/2017,0.472468812
12/19/2017,0.357154478
12/20/2017,0.342558424
12/21/2017,0.329953118
12/22/2017,0.346545549
12/23/2017,0.58857655
12/24/2017,0.504931404
12/25/2017,0.45254354
12/26/2017,0.46290632
12/27/2017,0.298635704
12/28/2017,0.246721033
12/29/2017,0.182183799
12/30/2017,0.142207362
12/31/2017,0.158852938
1/1/2018,0.2852583
1/2/2018,0.455336495
1/3/2018,0.666041125
1/4/2018,0.504801099
1/5/2018,0.445188154
1/6/2018,0.341752005
1/7/2018,0.541109692
1/8/2018,0.394121019
1/9/2018,0.371788386
1/10/2018,0.730257335
1/11/2018,0.937516804
1/12/2018,1.27792719
1/13/2018,1.46178072
1/14/2018,2.03739263
1/15/2018,0.852919696
1/16/2018,0.816006249
1/17/2018,0.549701127
1/18/2018,0.47852097
1/19/2018,0.441511073
1/20/2018,0.53869072
1/21/2018,0.595222752
1/22/2018,0.521427589
1/23/2018,0.489175883
1/24/2018,0.56137096
1/25/2018,0.818895798
1/26/2018,0.875544509
1/27/2018,0.723984884
1/28/2018,0.708101267
1/29/2018,0.676979711
1/30/2018,1.01054912
1/31/2018,1.07428608
2/1/2018,1.22119569
2/2/2018,1.96053816
2/3/2018,1.46317133
2/4/2018,0.916647842
2/5/2018,0.777384556
2/6/2018,0.830527269
2/7/2018,0.668074803
2/8/2018,0.637578197
2/9/2018,0.800040766
2/10/2018,1.37299823
2/11/2018,0.563158401
2/12/2018,0.310254728
2/13/2018,0.419445593
2/14/2018,0.470042006
2/15/2018,0.363413925
2/16/2018,0.345664403
2/17/2018,0.566467251
2/18/2018,0.736969731
2/19/2018,0.629686706
2/20/2018,0.739966737
2/21/2018,0.79667552
2/22/2018,0.828646022
2/23/2018,0.745460238
2/24/2018,0.713304501
2/25/2018,0.757904602
2/26/2018,0.612127443
2/27/2018,0.650578634
2/28/2018,0.55637025
3/1/2018,1.48977365
3/2/2018,0.875639448
3/3/2018,0.599392184
3/4/2018,0.446956597
3/5/2018,0.894554219
3/6/2018,0.740519712
3/7/2018,0.311654406
3/8/2018,0.299257874
3/9/2018,0.513732831
3/10/2018,0.479873494
3/11/2018,0.438278603
3/12/2018,0.67519398
3/13/2018,0.582643779
3/14/2018,0.768919844
3/15/2018,1.4512503
3/16/2018,0.985941075
3/17/2018,0.76355319
3/18/2018,0.652641354
3/19/2018,0.411850169
3/20/2018,0.466059883
3/21/2018,0.644652909
3/22/2018,0.907623323
3/23/2018,1.0872245
3/24/2018,1.59294003
3/25/2018,0.907159729
3/26/2018,1.69742059
3/27/2018,1.30015095
3/28/2018,1.28390137
3/29/2018,1.15198348
3/30/2018,0.711838097
3/31/2018,1.01654101
4/1/2018,0.404682714
4/2/2018,0.480000023
4/3/2018,0.784823749
4/4/2018,0.646437752
4/5/2018,0.831373675
4/6/2018,1.00502264
4/7/2018,1.77873023
4/8/2018,0.502422946
4/9/2018,2.27219231
4/10/2018,0.558616492
4/11/2018,1.09344966
4/12/2018,0.61778986
4/13/2018,0.422555386
4/14/2018,0.689472071
4/15/2018,0.39066462
4/16/2018,0.954024733
4/17/2018,1.00894148
4/18/2018,0.469951591
4/19/2018,0.60702242
4/20/2018,0.412714559
4/21/2018,1.98020863
4/22/2018,1.01628473
4/23/2018,0.37948503
4/24/2018,0.396007549
4/25/2018,0.558588183
4/26/2018,0.762497643
4/27/2018,0.521535867
4/28/2018,0.728300677
4/29/2018,0.642965468
4/30/2018,0.618000029
5/1/2018,0.400177116
5/2/2018,#NAME?
5/3/2018,0.434316865
5/4/2018,0.495267456
5/5/2018,0.580167983
5/6/2018,1.79716038
5/7/2018,1.75104645
5/8/2018,0.587222437
5/9/2018,1.5099515
5/10/2018,0.47765871
5/11/2018,0.934178743
5/12/2018,0.37336565
5/13/2018,1.14138942
5/14/2018,0.56386874
5/15/2018,0.615206177
5/16/2018,0.274000013
5/17/2018,0.528651942
5/18/2018,#NAME?
5/19/2018,0.843973045
5/20/2018,0.737806183
5/21/2018,1.8363854
5/22/2018,0.636961143
5/23/2018,0.39275941
5/24/2018,#NAME?
5/25/2018,1.06376476
5/26/2018,0.74979482
5/27/2018,0.368593522
5/28/2018,0.553791336
5/29/2018,0.402607853
5/30/2018,0.839778668
5/31/2018,0.994811099
6/1/2018,0.989000047
6/2/2018,0.681191701
6/3/2018,0.953107718
6/4/2018,0.99742736
6/5/2018,0.553443855
6/6/2018,0.434528884
6/7/2018,0.297363602
6/8/2018,0.557000026
6/9/2018,0.470580825
6/10/2018,0.344000016
6/11/2018,0.293000014
6/12/2018,-9999
6/13/2018,1.25512541
6/14/2018,1.60743367
6/15/2018,0.919859462
6/16/2018,1.37004138
6/17/2018,1.10000005
6/18/2018,1.29056635
6/19/2018,1.03911467
6/20/2018,1.26005169
6/21/2018,1.39816712
6/22/2018,1.26704871
6/23/2018,0.799666705
6/24/2018,-9999
6/25/2018,#NAME?
6/26/2018,-9999
6/27/2018,0.298333348
6/28/2018,-9999
6/29/2018,1.56800007
6/30/2018,#NAME?
7/1/2018,#NAME?
7/2/2018,1.24000006
7/3/2018,-9999
7/4/2018,-9999
7/5/2018,-9999
7/6/2018,0.721363192
7/7/2018,0.286941588
7/8/2018,-9999
7/9/2018,0.157055814
7/10/2018,#NAME?
7/11/2018,0.271614167
7/12/2018,-9999
7/13/2018,-9999
7/14/2018,0.334284188
7/15/2018,0.21100001
7/16/2018,#NAME?
7/17/2018,-9999
7/18/2018,0.302731137
7/19/2018,0.207320671
7/20/2018,0.524004592
7/21/2018,#NAME?
7/22/2018,-9999
7/23/2018,-9999
7/24/2018,-9999
7/25/2018,-9999
7/26/2018,#NAME?
7/27/2018,#NAME?
7/28/2018,-9999
7/29/2018,-9999
7/30/2018,-9999
7/31/2018,-9999
8/1/2018,-9999
8/2/2018,-9999
8/3/2018,#NAME?
8/4/2018,-9999
8/5/2018,#NAME?
8/6/2018,#NAME?
8/7/2018,1.66266799
8/8/2018,-9999
